customer_id,churned,churn_date,churn_reason
C23186,1,2026-05-24,Customer Support
C23187,0,,
C23188,0,,
C23189,0,,
C23190,1,2026-03-02,Poor Service
C23191,1,2024-11-17,Low Usage
C23192,0,,
C23193,0,,
C23194,1,2024-12-06,Technical Issues
C23195,1,2026-08-12,Low Usage
C23196,0,,
C23197,1,2026-07-13,Other
C23198,0,,
C23199,1,2026-08-27,Poor Service
C23200,0,,
C23201,0,,
C23202,0,,
C23203,0,,
C23204,0,,
C23205,1,2026-05-03,Poor Service
C23206,0,,
C23207,0,,
C23208,0,,
C23209,1,2026-08-14,Poor Service
C23210,0,,
C23211,0,,
C23212,0,,
C23213,1,2025-10-17,Poor Service
C23214,0,,
C23215,0,,
C23216,1,2025-07-31,Competitor
C23217,0,,
C23218,0,,
C23219,0,,
C23220,0,,
C23221,0,,
C23222,0,,
C23223,1,2026-03-04,Other
C23224,1,2026-08-18,Low Usage
C23225,0,,
C23226,0,,
C23227,0,,
C23228,1,2026-07-15,Technical Issues
C23229,0,,
C23230,0,,
C23231,0,,
C23232,0,,
C23233,0,,
C23234,0,,
C23235,0,,
C23236,0,,
C23237,1,2025-12-14,Technical Issues
C23238,0,,
C23239,0,,
C23240,1,2026-04-14,Price Too High
C23241,0,,
C23242,0,,
C23243,0,,
C23244,0,,
C23245,1,2026-09-01,Technical Issues
C23246,0,,
C23247,0,,
C23248,0,,
C23249,1,2024-04-20,Poor Service
C23250,0,,
C23251,0,,
C23252,1,2025-08-20,Other
C23253,0,,
C23254,1,2026-03-19,Customer Support
C23255,0,,
C23256,0,,
C23257,0,,
C23258,1,2025-01-08,Customer Support
C23259,0,,
C23260,0,,
C23261,0,,
C23262,0,,
C23263,0,,
C23264,0,,
C23265,0,,
C23266,0,,
C23267,0,,
C23268,0,,
C23269,1,2026-08-06,Poor Service
C23270,0,,
C23271,1,2025-12-20,Poor Service
C23272,0,,
C23273,1,2025-09-23,Low Usage
C23274,0,,
C23275,0,,
C23276,1,2025-01-06,Technical Issues
C23277,0,,
C23278,0,,
C23279,1,2026-08-16,Customer Support
C23280,0,,
C23281,1,2026-04-22,Technical Issues
C23282,1,2026-09-11,Low Usage
C23283,0,,
C23284,1,2026-08-20,Low Usage
C23285,0,,
C23286,0,,
C23287,0,,
C23288,0,,
C23289,0,,
C23290,0,,
C23291,0,,
C23292,1,2026-06-19,Technical Issues
C23293,1,2026-03-29,Customer Support
C23294,0,,
C23295,1,2026-03-11,Poor Service
C23296,0,,
C23297,0,,
C23298,0,,
C23299,1,2025-09-20,Competitor
C23300,0,,
C23301,0,,
C23302,0,,
C23303,1,2025-08-07,Other
C23304,0,,
C23305,0,,
C23306,1,2025-11-25,Customer Support
C23307,0,,
C23308,0,,
C23309,0,,
C23310,0,,
C23311,0,,
C23312,0,,
C23313,0,,
C23314,1,2026-06-17,Other
C23315,0,,
C23316,0,,
C23317,1,2025-11-08,Customer Support
C23318,0,,
C23319,0,,
C23320,0,,
C23321,1,2026-01-14,Competitor
C23322,1,2026-09-19,Poor Service
C23323,0,,
C23324,1,2025-05-20,Price Too High
C23325,1,2026-06-27,Customer Support
C23326,1,2026-08-01,Low Usage
C23327,0,,
C23328,0,,
C23329,1,2025-08-10,No Longer Needed
C23330,0,,
C23331,0,,
C23332,0,,
C23333,1,2025-07-28,Price Too High
C23334,0,,
C23335,0,,
C23336,0,,
C23337,0,,
C23338,0,,
C23339,0,,
C23340,0,,
C23341,0,,
C23342,1,2025-11-15,Competitor
C23343,0,,
C23344,0,,
C23345,1,2025-09-25,Price Too High
C23346,0,,
C23347,0,,
C23348,1,2026-08-15,No Longer Needed
C23349,0,,
C23350,0,,
C23351,0,,
C23352,0,,
C23353,0,,
C23354,0,,
C23355,0,,
C23356,0,,
C23357,1,2026-08-19,Technical Issues
C23358,0,,
C23359,1,2026-03-31,Price Too High
C23360,1,2025-08-14,Poor Service
C23361,0,,
C23362,0,,
C23363,1,2025-12-24,Low Usage
C23364,0,,
C23365,0,,
C23366,0,,
C23367,0,,
C23368,0,,
C23369,0,,
C23370,0,,
C23371,0,,
C23372,0,,
C23373,0,,
C23374,0,,
C23375,0,,
C23376,1,2026-01-31,Competitor
C23377,0,,
C23378,0,,
C23379,1,2026-08-19,Poor Service
C23380,1,2026-07-10,Customer Support
C23381,0,,
C23382,0,,
C23383,0,,
C23384,1,2026-08-16,Technical Issues
C23385,0,,
C23386,0,,
C23387,0,,
C23388,0,,
C23389,1,2024-12-20,Technical Issues
C23390,0,,
C23391,1,2025-11-07,Customer Support
C23392,0,,
C23393,0,,
C23394,1,2024-11-06,Poor Service
C23395,1,2026-07-16,No Longer Needed
C23396,0,,
C23397,0,,
C23398,0,,
C23399,1,2026-05-24,Technical Issues
C23400,0,,
C23401,0,,
C23402,0,,
C23403,1,2025-10-19,Customer Support
C23404,0,,
C23405,1,2025-12-06,Other
C23406,1,2026-08-14,Price Too High
C23407,0,,
C23408,0,,
C23409,0,,
C23410,0,,
C23411,0,,
C23412,1,2026-03-09,Poor Service
C23413,0,,
C23414,1,2026-02-23,Other
C23415,0,,
C23416,0,,
C23417,0,,
C23418,1,2026-08-09,Customer Support
C23419,0,,
C23420,0,,
C23421,1,2025-12-21,Other
C23422,0,,
C23423,0,,
C23424,0,,
C23425,0,,
C23426,0,,
C23427,0,,
C23428,0,,
C23429,1,2025-12-24,Customer Support
C23430,0,,
C23431,0,,
C23432,0,,
C23433,1,2026-05-24,Technical Issues
C23434,1,2025-12-20,Technical Issues
C23435,0,,
C23436,0,,
C23437,1,2026-01-07,Other
C23438,1,2026-06-16,Low Usage
C23439,1,2024-11-16,Low Usage
C23440,0,,
C23441,1,2026-08-06,No Longer Needed
C23442,0,,
C23443,0,,
C23444,0,,
C23445,0,,
C23446,1,2025-09-30,Low Usage
C23447,0,,
C23448,0,,
C23449,1,2026-06-29,Competitor
C23450,0,,
C23451,0,,
C23452,1,2026-07-25,Technical Issues
C23453,0,,
C23454,0,,
C23455,0,,
C23456,0,,
C23457,1,2023-12-28,Other
C23458,1,2026-03-29,Customer Support
C23459,1,2026-02-10,Other
C23460,0,,
C23461,1,2026-02-19,No Longer Needed
C23462,0,,
C23463,0,,
C23464,1,2026-02-22,No Longer Needed
C23465,0,,
C23466,0,,
C23467,1,2025-12-15,Technical Issues
C23468,0,,
C23469,0,,
C23470,0,,
C23471,0,,
C23472,0,,
C23473,0,,
C23474,0,,
C23475,0,,
C23476,0,,
C23477,0,,
C23478,1,2025-01-11,Low Usage
C23479,0,,
C23480,1,2024-05-30,Low Usage
C23481,0,,
C23482,0,,
C23483,0,,
C23484,0,,
C23485,0,,
C23486,1,2025-04-16,Competitor
C23487,1,2025-09-17,Poor Service
C23488,0,,
C23489,1,2026-07-28,Customer Support
C23490,0,,
C23491,0,,
C23492,0,,
C23493,1,2024-10-03,Low Usage
C23494,0,,
C23495,1,2026-08-08,Poor Service
C23496,1,2026-01-03,Poor Service
C23497,0,,
C23498,0,,
C23499,1,2026-06-15,Technical Issues
C23500,1,2025-03-30,No Longer Needed
C23501,0,,
C23502,1,2026-08-15,Poor Service
C23503,0,,
C23504,0,,
C23505,0,,
C23506,0,,
C23507,1,2026-08-12,Technical Issues
C23508,1,2026-04-17,Other
C23509,1,2026-02-01,No Longer Needed
C23510,0,,
C23511,1,2026-06-10,Low Usage
C23512,0,,
C23513,1,2025-12-28,Competitor
C23514,0,,
C23515,0,,
C23516,0,,
C23517,0,,
C23518,0,,
C23519,1,2026-08-19,Customer Support
C23520,1,2026-08-10,Poor Service
C23521,0,,
C23522,0,,
C23523,0,,
C23524,0,,
C23525,0,,
C23526,0,,
C23527,1,2026-01-01,No Longer Needed
C23528,1,2026-07-27,Technical Issues
C23529,0,,
C23530,1,2026-09-15,Low Usage
C23531,0,,
C23532,1,2026-08-03,Price Too High
C23533,0,,
C23534,1,2026-08-21,Technical Issues
C23535,1,2026-05-13,Customer Support
C23536,0,,
C23537,0,,
C23538,1,2025-05-29,No Longer Needed
C23539,0,,
C23540,1,2026-04-11,Poor Service
C23541,1,2025-11-29,Low Usage
C23542,0,,
C23543,0,,
C23544,1,2026-07-07,Other
C23545,0,,
C23546,0,,
C23547,1,2026-02-20,Competitor
C23548,0,,
C23549,0,,
C23550,1,2025-11-12,Low Usage
C23551,0,,
C23552,0,,
C23553,0,,
C23554,0,,
C23555,1,2025-11-30,No Longer Needed
C23556,1,2026-04-24,No Longer Needed
C23557,0,,
C23558,0,,
C23559,1,2026-04-11,Price Too High
C23560,1,2026-07-20,Poor Service
C23561,1,2026-08-19,Competitor
C23562,1,2026-04-29,Poor Service
C23563,0,,
C23564,1,2025-12-29,Technical Issues
C23565,1,2026-03-18,Low Usage
C23566,1,2026-08-22,Customer Support
C23567,0,,
C23568,1,2025-06-29,Price Too High
C23569,0,,
C23570,0,,
C23571,0,,
C23572,0,,
C23573,0,,
C23574,0,,
C23575,1,2026-01-28,Competitor
C23576,1,2026-08-06,Poor Service
C23577,0,,
C23578,0,,
C23579,0,,
C23580,1,2026-06-05,Low Usage
C23581,0,,
C23582,0,,
C23583,0,,
C23584,0,,
C23585,1,2024-11-13,Poor Service
C23586,0,,
C23587,0,,
C23588,0,,
C23589,0,,
C23590,0,,
C23591,0,,
C23592,1,2026-08-19,Competitor
C23593,0,,
C23594,0,,
C23595,1,2026-05-02,Competitor
C23596,0,,
C23597,0,,
C23598,0,,
C23599,1,2025-04-02,Competitor
C23600,0,,
C23601,0,,
C23602,1,2024-03-11,Low Usage
C23603,0,,
C23604,1,2025-10-22,Poor Service
C23605,0,,
C23606,1,2025-09-14,Poor Service
C23607,1,2026-08-10,Customer Support
C23608,1,2026-08-19,No Longer Needed
C23609,0,,
C23610,0,,
C23611,0,,
C23612,1,2026-06-09,Other
C23613,1,2024-01-24,Customer Support
C23614,1,2026-02-21,Poor Service
C23615,0,,
C23616,0,,
C23617,0,,
C23618,0,,
C23619,0,,
C23620,1,2026-05-30,No Longer Needed
C23621,0,,
C23622,1,2026-06-08,Technical Issues
C23623,1,2025-09-23,Customer Support
C23624,0,,
C23625,1,2026-01-14,Competitor
C23626,0,,
C23627,0,,
C23628,1,2025-05-19,Technical Issues
C23629,0,,
C23630,0,,
C23631,0,,
C23632,0,,
C23633,0,,
C23634,1,2026-03-13,Other
C23635,1,2025-08-16,Poor Service
C23636,1,2026-06-28,Poor Service
C23637,0,,
C23638,0,,
C23639,0,,
C23640,1,2024-12-30,Technical Issues
C23641,0,,
C23642,0,,
C23643,1,2026-08-05,No Longer Needed
C23644,0,,
C23645,0,,
C23646,0,,
C23647,0,,
C23648,0,,
C23649,0,,
C23650,0,,
C23651,0,,
C23652,0,,
C23653,0,,
C23654,0,,
C23655,0,,
C23656,0,,
C23657,1,2026-04-12,Technical Issues
C23658,0,,
C23659,0,,
C23660,1,2026-08-17,Technical Issues
C23661,1,2026-02-08,Poor Service
C23662,0,,
C23663,0,,
C23664,1,2025-07-27,Other
C23665,1,2025-03-29,Price Too High
C23666,0,,
C23667,0,,
C23668,0,,
C23669,0,,
C23670,0,,
C23671,1,2023-11-22,No Longer Needed
C23672,0,,
C23673,0,,
C23674,0,,
C23675,0,,
C23676,1,2026-03-04,Technical Issues
C23677,0,,
C23678,0,,
C23679,1,2026-08-20,No Longer Needed
C23680,0,,
C23681,0,,
C23682,0,,
C23683,0,,
C23684,0,,
C23685,1,2026-08-20,Competitor
C23686,0,,
C23687,0,,
C23688,0,,
C23689,0,,
C23690,0,,
C23691,0,,
C23692,0,,
C23693,0,,
C23694,0,,
C23695,0,,
C23696,0,,
C23697,0,,
C23698,0,,
C23699,0,,
C23700,0,,
C23701,0,,
C23702,0,,
C23703,1,2025-06-07,Price Too High
C23704,0,,
C23705,0,,
C23706,0,,
C23707,0,,
C23708,0,,
C23709,0,,
C23710,1,2026-07-08,Competitor
C23711,0,,
C23712,0,,
C23713,0,,
C23714,0,,
C23715,0,,
C23716,0,,
C23717,0,,
C23718,1,2023-11-07,Poor Service
C23719,0,,
C23720,1,2026-01-01,Poor Service
C23721,0,,
C23722,0,,
C23723,0,,
C23724,0,,
C23725,0,,
C23726,0,,
C23727,0,,
C23728,0,,
C23729,1,2026-06-22,Technical Issues
C23730,0,,
C23731,0,,
C23732,0,,
C23733,0,,
C23734,0,,
C23735,0,,
C23736,1,2025-06-18,Customer Support
C23737,0,,
C23738,0,,
C23739,1,2025-12-08,Technical Issues
C23740,1,2026-03-06,Competitor
C23741,0,,
C23742,0,,
C23743,0,,
C23744,0,,
C23745,1,2024-09-06,Poor Service
C23746,1,2024-04-20,Other
C23747,0,,
C23748,0,,
C23749,1,2026-07-15,Customer Support
C23750,0,,
C23751,0,,
C23752,1,2026-07-25,Price Too High
C23753,1,2026-05-21,Technical Issues
C23754,0,,
C23755,0,,
C23756,1,2025-10-24,Low Usage
C23757,1,2026-06-21,Customer Support
C23758,1,2026-07-30,Competitor
C23759,0,,
C23760,0,,
C23761,0,,
C23762,1,2025-06-13,Poor Service
C23763,1,2025-12-19,Other
C23764,0,,
C23765,0,,
C23766,0,,
C23767,0,,
C23768,0,,
C23769,0,,
C23770,0,,
C23771,1,2026-06-17,Price Too High
C23772,0,,
C23773,0,,
C23774,0,,
C23775,0,,
C23776,1,2026-06-28,Technical Issues
C23777,1,2026-09-16,Poor Service
C23778,1,2026-08-13,Poor Service
C23779,0,,
C23780,0,,
C23781,1,2026-01-23,Poor Service
C23782,0,,
C23783,1,2025-03-12,Other
C23784,1,2026-02-06,Poor Service
C23785,0,,
C23786,0,,
C23787,0,,
C23788,0,,
C23789,1,2026-08-09,Low Usage
C23790,0,,
C23791,1,2026-08-16,Competitor
C23792,0,,
C23793,0,,
C23794,0,,
C23795,1,2026-08-03,Customer Support
C23796,0,,
C23797,0,,
C23798,0,,
C23799,1,2024-10-26,Price Too High
C23800,0,,
C23801,1,2026-01-30,No Longer Needed
C23802,1,2026-02-21,Poor Service
C23803,0,,
C23804,1,2026-05-27,Poor Service
C23805,0,,
C23806,0,,
C23807,0,,
C23808,1,2026-02-03,Customer Support
C23809,0,,
C23810,0,,
C23811,0,,
C23812,0,,
C23813,0,,
C23814,0,,
C23815,0,,
C23816,0,,
C23817,1,2026-08-08,Technical Issues
C23818,0,,
C23819,0,,
C23820,0,,
C23821,1,2026-08-18,Technical Issues
C23822,0,,
C23823,1,2026-03-10,Low Usage
C23824,0,,
C23825,0,,
C23826,1,2026-02-26,Low Usage
C23827,1,2025-04-15,Technical Issues
C23828,0,,
C23829,0,,
C23830,0,,
C23831,0,,
C23832,0,,
C23833,1,2025-07-25,Other
C23834,1,2025-07-15,Customer Support
C23835,1,2026-02-14,Low Usage
C23836,0,,
C23837,0,,
C23838,0,,
C23839,0,,
C23840,0,,
C23841,0,,
C23842,0,,
C23843,0,,
C23844,0,,
C23845,1,2026-06-16,Price Too High
C23846,0,,
C23847,0,,
C23848,0,,
C23849,0,,
C23850,1,2026-01-02,No Longer Needed
C23851,0,,
C23852,1,2026-03-06,Other
C23853,1,2024-05-29,Price Too High
C23854,0,,
C23855,0,,
C23856,0,,
C23857,0,,
C23858,0,,
C23859,0,,
C23860,0,,
C23861,0,,
C23862,0,,
C23863,1,2026-02-04,Technical Issues
C23864,1,2026-06-21,Other
C23865,0,,
C23866,0,,
C23867,1,2025-11-01,Other
C23868,0,,
C23869,0,,
C23870,1,2025-09-17,Poor Service
C23871,0,,
C23872,0,,
C23873,0,,
C23874,0,,
C23875,1,2025-04-04,Customer Support
C23876,0,,
C23877,1,2026-05-21,Price Too High
C23878,0,,
C23879,1,2026-07-21,Technical Issues
C23880,0,,
C23881,0,,
C23882,0,,
C23883,0,,
C23884,0,,
C23885,0,,
C23886,0,,
C23887,0,,
C23888,0,,
C23889,0,,
C23890,0,,
C23891,0,,
C23892,0,,
C23893,0,,
C23894,1,2024-10-11,Price Too High
C23895,0,,
C23896,1,2026-01-26,Low Usage
C23897,1,2024-09-21,Competitor
C23898,1,2026-03-14,No Longer Needed
C23899,0,,
C23900,1,2026-07-25,Poor Service
C23901,0,,
C23902,1,2025-05-15,Price Too High
C23903,1,2025-12-23,Poor Service
C23904,0,,
C23905,0,,
C23906,0,,
C23907,0,,
C23908,0,,
C23909,0,,
C23910,0,,
C23911,1,2026-03-31,Customer Support
C23912,0,,
C23913,0,,
C23914,0,,
C23915,0,,
C23916,0,,
C23917,0,,
C23918,1,2026-03-01,Poor Service
C23919,0,,
C23920,0,,
C23921,0,,
C23922,0,,
C23923,0,,
C23924,0,,
C23925,1,2026-08-08,Customer Support
C23926,0,,
C23927,0,,
C23928,0,,
C23929,0,,
C23930,0,,
C23931,0,,
C23932,0,,
C23933,1,2025-04-24,Poor Service
C23934,0,,
C23935,1,2025-10-22,Competitor
C23936,1,2026-04-15,Low Usage
C23937,0,,
C23938,1,2026-01-26,Customer Support
C23939,0,,
C23940,0,,
C23941,0,,
C23942,0,,
C23943,0,,
C23944,0,,
C23945,0,,
C23946,0,,
C23947,1,2026-04-20,Competitor
C23948,1,2025-11-20,Poor Service
C23949,1,2026-03-12,Price Too High
C23950,1,2026-08-02,Customer Support
C23951,0,,
C23952,0,,
C23953,0,,
C23954,0,,
C23955,1,2026-02-06,Other
C23956,1,2025-04-25,Customer Support
C23957,0,,
C23958,0,,
C23959,0,,
C23960,0,,
C23961,1,2025-08-27,No Longer Needed
C23962,0,,
C23963,0,,
C23964,1,2025-05-03,Poor Service
C23965,0,,
C23966,0,,
C23967,0,,
C23968,0,,
C23969,0,,
C23970,1,2026-07-20,Price Too High
C23971,0,,
C23972,0,,
C23973,1,2026-08-15,Poor Service
C23974,0,,
C23975,0,,
C23976,0,,
C23977,0,,
C23978,0,,
C23979,1,2025-09-26,Competitor
C23980,0,,
C23981,0,,
C23982,0,,
C23983,1,2026-07-26,Competitor
C23984,1,2025-05-19,Poor Service
C23985,0,,
C23986,0,,
C23987,0,,
C23988,0,,
C23989,0,,
C23990,0,,
C23991,0,,
C23992,0,,
C23993,0,,
C23994,1,2026-03-04,Price Too High
C23995,0,,
C23996,0,,
C23997,0,,
C23998,0,,
C23999,0,,
C24000,1,2024-12-15,Customer Support
C24001,1,2026-01-27,Poor Service
C24002,0,,
C24003,0,,
C24004,0,,
C24005,0,,
C24006,1,2026-05-09,Price Too High
C24007,0,,
C24008,0,,
C24009,1,2025-12-25,Customer Support
C24010,1,2026-06-07,Technical Issues
C24011,0,,
C24012,1,2025-10-10,Technical Issues
C24013,1,2026-08-05,Customer Support
C24014,1,2026-08-12,Poor Service
C24015,1,2026-07-13,Other
C24016,1,2026-05-18,Technical Issues
C24017,0,,
C24018,0,,
C24019,1,2026-07-19,No Longer Needed
C24020,1,2025-04-10,Poor Service
C24021,0,,
C24022,1,2026-07-29,Low Usage
C24023,0,,
C24024,0,,
C24025,0,,
C24026,0,,
C24027,0,,
C24028,0,,
C24029,1,2026-04-12,No Longer Needed
C24030,0,,
C24031,1,2024-10-21,Customer Support
C24032,0,,
C24033,0,,
C24034,1,2026-06-25,Poor Service
C24035,1,2025-06-24,Technical Issues
C24036,1,2025-12-01,Customer Support
C24037,1,2024-07-23,No Longer Needed
C24038,0,,
C24039,0,,
C24040,0,,
C24041,0,,
C24042,1,2025-12-08,Technical Issues
C24043,0,,
C24044,1,2025-01-29,No Longer Needed
C24045,1,2026-09-20,Poor Service
C24046,0,,
C24047,0,,
C24048,0,,
C24049,0,,
C24050,0,,
C24051,0,,
C24052,0,,
C24053,1,2026-03-29,No Longer Needed
C24054,0,,
C24055,0,,
C24056,1,2025-08-05,Competitor
C24057,0,,
C24058,1,2026-08-27,No Longer Needed
C24059,0,,
C24060,0,,
C24061,1,2025-07-07,Customer Support
C24062,1,2025-11-09,Other
C24063,0,,
C24064,1,2026-08-22,No Longer Needed
C24065,0,,
C24066,1,2026-08-01,No Longer Needed
C24067,1,2026-02-26,Poor Service
C24068,0,,
C24069,0,,
C24070,0,,
C24071,0,,
C24072,0,,
C24073,1,2026-04-12,No Longer Needed
C24074,1,2026-07-18,Competitor
C24075,1,2026-04-20,Other
C24076,0,,
C24077,0,,
C24078,1,2026-03-15,Low Usage
C24079,0,,
C24080,0,,
C24081,0,,
C24082,1,2024-08-28,Technical Issues
C24083,0,,
C24084,0,,
C24085,0,,
C24086,0,,
C24087,0,,
C24088,0,,
C24089,0,,
C24090,0,,
C24091,1,2025-03-17,Competitor
C24092,0,,
C24093,0,,
C24094,0,,
C24095,0,,
C24096,0,,
C24097,0,,
C24098,0,,
C24099,1,2026-06-09,Customer Support
C24100,0,,
C24101,0,,
C24102,0,,
C24103,1,2026-02-26,Technical Issues
C24104,0,,
C24105,1,2026-08-10,Competitor
C24106,0,,
C24107,0,,
C24108,0,,
C24109,0,,
C24110,0,,
C24111,0,,
C24112,0,,
C24113,0,,
C24114,0,,
C24115,0,,
C24116,0,,
C24117,1,2026-04-04,No Longer Needed
C24118,1,2024-10-29,Other
C24119,1,2026-08-16,Customer Support
C24120,0,,
C24121,0,,
C24122,0,,
C24123,1,2026-03-12,Competitor
C24124,0,,
C24125,1,2024-10-31,Poor Service
C24126,0,,
C24127,0,,
C24128,0,,
C24129,0,,
C24130,0,,
C24131,0,,
C24132,0,,
C24133,1,2025-06-15,Customer Support
C24134,0,,
C24135,0,,
C24136,0,,
C24137,0,,
C24138,0,,
C24139,0,,
C24140,0,,
C24141,0,,
C24142,0,,
C24143,0,,
C24144,0,,
C24145,0,,
C24146,0,,
C24147,0,,
C24148,0,,
C24149,0,,
C24150,0,,
C24151,0,,
C24152,0,,
C24153,1,2026-04-20,Poor Service
C24154,0,,
C24155,1,2026-07-28,Low Usage
C24156,0,,
C24157,0,,
C24158,1,2026-05-11,Poor Service
C24159,0,,
C24160,1,2025-04-08,Low Usage
C24161,0,,
C24162,1,2026-04-13,No Longer Needed
C24163,0,,
C24164,0,,
C24165,1,2025-12-07,No Longer Needed
C24166,0,,
C24167,1,2026-03-27,Customer Support
C24168,0,,
C24169,0,,
C24170,0,,
C24171,1,2026-06-13,No Longer Needed
C24172,0,,
C24173,1,2026-07-05,Price Too High
C24174,0,,
C24175,0,,
C24176,1,2025-08-18,Poor Service
C24177,0,,
C24178,1,2026-08-25,Competitor
C24179,0,,
C24180,1,2025-11-28,Customer Support
C24181,0,,
C24182,0,,
C24183,0,,
C24184,1,2026-05-15,Price Too High
C24185,1,2024-08-15,Customer Support
C24186,0,,
C24187,0,,
C24188,0,,
C24189,0,,
C24190,0,,
C24191,1,2024-12-31,Poor Service
C24192,1,2024-08-29,Low Usage
C24193,0,,
C24194,0,,
C24195,0,,
C24196,0,,
C24197,0,,
C24198,0,,
C24199,0,,
C24200,0,,
C24201,0,,
C24202,0,,
C24203,0,,
C24204,0,,
C24205,0,,
C24206,0,,
C24207,0,,
C24208,1,2026-07-23,Customer Support
C24209,0,,
C24210,0,,
C24211,1,2026-06-13,Poor Service
C24212,0,,
C24213,1,2026-09-18,Technical Issues
C24214,1,2026-05-14,Customer Support
C24215,0,,
C24216,0,,
C24217,1,2026-06-03,No Longer Needed
C24218,1,2024-10-04,Poor Service
C24219,0,,
C24220,0,,
C24221,1,2025-08-20,Other
C24222,0,,
C24223,0,,
C24224,0,,
C24225,1,2026-05-02,Customer Support
C24226,0,,
C24227,0,,
C24228,1,2026-08-06,Other
C24229,0,,
C24230,1,2026-06-20,Low Usage
C24231,1,2026-06-06,Low Usage
C24232,0,,
C24233,1,2026-07-09,Low Usage
C24234,0,,
C24235,0,,
C24236,0,,
C24237,0,,
C24238,0,,
C24239,1,2025-10-18,Customer Support
C24240,0,,
C24241,0,,
C24242,0,,
C24243,1,2026-07-02,Customer Support
C24244,0,,
C24245,1,2025-08-18,Low Usage
C24246,0,,
C24247,0,,
C24248,0,,
C24249,0,,
C24250,0,,
C24251,0,,
C24252,0,,
C24253,0,,
C24254,1,2026-08-21,Technical Issues
C24255,0,,
C24256,0,,
C24257,0,,
C24258,0,,
C24259,0,,
C24260,0,,
C24261,1,2024-10-15,Price Too High
C24262,0,,
C24263,0,,
C24264,0,,
C24265,0,,
C24266,0,,
C24267,0,,
C24268,1,2026-02-22,Poor Service
C24269,0,,
C24270,0,,
C24271,0,,
C24272,0,,
C24273,0,,
C24274,0,,
C24275,0,,
C24276,0,,
C24277,1,2026-08-03,Customer Support
C24278,0,,
C24279,0,,
C24280,0,,
C24281,0,,
C24282,0,,
C24283,0,,
C24284,1,2026-07-04,Low Usage
C24285,0,,
C24286,1,2025-12-10,Low Usage
C24287,1,2026-02-04,Technical Issues
C24288,1,2026-03-16,No Longer Needed
C24289,0,,
C24290,0,,
C24291,0,,
C24292,1,2026-07-28,Technical Issues
C24293,0,,
C24294,0,,
C24295,0,,
C24296,1,2026-06-15,Poor Service
C24297,1,2026-02-02,No Longer Needed
C24298,0,,
C24299,0,,
C24300,0,,
C24301,0,,
C24302,0,,
C24303,0,,
C24304,1,2025-06-20,Customer Support
C24305,0,,
C24306,0,,
C24307,0,,
C24308,1,2025-10-27,Price Too High
C24309,0,,
C24310,0,,
C24311,0,,
C24312,1,2026-07-11,Technical Issues
C24313,0,,
C24314,0,,
C24315,0,,
C24316,0,,
C24317,1,2026-04-18,No Longer Needed
C24318,0,,
C24319,0,,
C24320,0,,
C24321,0,,
C24322,0,,
C24323,0,,
C24324,0,,
C24325,0,,
C24326,0,,
C24327,1,2025-12-09,Other
C24328,0,,
C24329,1,2026-08-10,No Longer Needed
C24330,0,,
C24331,0,,
C24332,0,,
C24333,0,,
C24334,1,2026-05-25,Poor Service
C24335,0,,
C24336,0,,
C24337,0,,
C24338,0,,
C24339,1,2025-03-09,Other
C24340,0,,
C24341,1,2026-02-01,Competitor
C24342,1,2026-06-13,Poor Service
C24343,0,,
C24344,0,,
C24345,0,,
C24346,0,,
C24347,0,,
C24348,0,,
C24349,0,,
C24350,1,2025-07-22,Competitor
C24351,0,,
C24352,0,,
C24353,0,,
C24354,0,,
C24355,0,,
C24356,0,,
C24357,1,2026-02-14,Customer Support
C24358,0,,
C24359,1,2025-10-09,Customer Support
C24360,1,2025-12-27,Technical Issues
C24361,0,,
C24362,0,,
C24363,0,,
C24364,0,,
C24365,0,,
C24366,0,,
C24367,0,,
C24368,0,,
C24369,0,,
C24370,0,,
C24371,0,,
C24372,0,,
C24373,0,,
C24374,0,,
C24375,1,2024-08-08,Customer Support
C24376,1,2026-08-03,Technical Issues
C24377,0,,
C24378,0,,
C24379,0,,
C24380,0,,
C24381,0,,
C24382,0,,
C24383,1,2026-05-21,Poor Service
C24384,0,,
C24385,0,,
C24386,0,,
C24387,1,2026-08-29,Technical Issues
C24388,1,2025-06-29,No Longer Needed
C24389,0,,
C24390,0,,
C24391,0,,
C24392,1,2025-11-14,Customer Support
C24393,0,,
C24394,0,,
C24395,0,,
C24396,0,,
C24397,0,,
C24398,1,2025-08-06,Competitor
C24399,1,2026-08-01,Price Too High
C24400,0,,
C24401,0,,
C24402,1,2025-11-17,Other
C24403,0,,
C24404,0,,
C24405,0,,
C24406,0,,
C24407,1,2026-09-09,Customer Support
C24408,1,2025-09-06,Low Usage
C24409,0,,
C24410,0,,
C24411,0,,
C24412,1,2026-06-12,Technical Issues
C24413,0,,
C24414,0,,
C24415,0,,
C24416,0,,
C24417,0,,
C24418,0,,
C24419,1,2025-01-12,Customer Support
C24420,0,,
C24421,1,2024-07-15,Other
C24422,0,,
C24423,0,,
C24424,1,2025-10-03,Technical Issues
C24425,0,,
C24426,0,,
C24427,0,,
C24428,0,,
C24429,1,2026-08-13,Price Too High
C24430,0,,
C24431,1,2025-05-16,Price Too High
C24432,0,,
C24433,0,,
C24434,0,,
C24435,1,2024-08-30,Technical Issues
C24436,0,,
C24437,1,2026-06-02,Technical Issues
C24438,0,,
C24439,0,,
C24440,0,,
C24441,0,,
C24442,0,,
