customer_id,churned,churn_date,churn_reason
C22980,0,,
C22981,0,,
C22982,0,,
C22983,0,,
C22984,1,2026-07-21,No Longer Needed
C22985,0,,
C22986,1,2024-05-16,Competitor
C22987,1,2026-01-05,Other
C22988,0,,
C22989,0,,
C22990,0,,
C22991,1,2024-09-07,No Longer Needed
C22992,0,,
C22993,0,,
C22994,0,,
C22995,0,,
C22996,1,2024-12-01,Customer Support
C22997,0,,
C22998,1,2026-07-21,Competitor
C22999,0,,
C23000,0,,
C23001,1,2026-07-19,No Longer Needed
C23002,0,,
C23003,1,2026-03-10,Customer Support
C23004,0,,
C23005,0,,
C23006,0,,
C23007,1,2024-10-03,Low Usage
C23008,1,2026-08-12,Price Too High
C23009,0,,
C23010,0,,
C23011,0,,
C23012,1,2026-02-04,Customer Support
C23013,1,2026-07-29,Other
C23014,0,,
C23015,1,2026-05-16,No Longer Needed
C23016,0,,
C23017,1,2026-05-04,Customer Support
C23018,0,,
C23019,0,,
C23020,1,2025-03-01,Technical Issues
C23021,0,,
C23022,1,2026-04-11,Low Usage
C23023,1,2026-04-10,Low Usage
C23024,1,2026-05-07,Competitor
C23025,0,,
C23026,0,,
C23027,0,,
C23028,0,,
C23029,0,,
C23030,0,,
C23031,0,,
C23032,0,,
C23033,0,,
C23034,0,,
C23035,0,,
C23036,0,,
C23037,0,,
C23038,0,,
C23039,0,,
C23040,1,2024-12-28,No Longer Needed
C23041,0,,
C23042,0,,
C23043,1,2026-08-03,Other
C23044,1,2026-05-06,Other
C23045,0,,
C23046,0,,
C23047,0,,
C23048,0,,
C23049,1,2026-07-20,Technical Issues
C23050,0,,
C23051,1,2026-03-12,No Longer Needed
C23052,0,,
C23053,1,2026-09-17,Competitor
C23054,0,,
C23055,0,,
C23056,0,,
C23057,0,,
C23058,0,,
C23059,1,2025-12-02,No Longer Needed
C23060,0,,
C23061,1,2026-03-30,Customer Support
C23062,0,,
C23063,0,,
C23064,1,2026-06-28,Customer Support
C23065,0,,
C23066,0,,
C23067,0,,
C23068,0,,
C23069,1,2026-07-30,Price Too High
C23070,1,2026-06-09,Price Too High
C23071,0,,
C23072,1,2025-10-13,Other
C23073,0,,
C23074,0,,
C23075,1,2025-12-06,Poor Service
C23076,0,,
C23077,1,2024-04-26,No Longer Needed
C23078,0,,
C23079,1,2026-08-05,Technical Issues
C23080,1,2026-05-19,Poor Service
C23081,0,,
C23082,0,,
C23083,0,,
C23084,0,,
C23085,0,,
C23086,0,,
C23087,0,,
C23088,1,2026-06-23,Other
C23089,0,,
C23090,0,,
C23091,0,,
C23092,0,,
C23093,0,,
C23094,0,,
C23095,1,2024-11-18,Customer Support
C23096,1,2026-06-16,Customer Support
C23097,0,,
C23098,0,,
C23099,0,,
C23100,0,,
C23101,0,,
C23102,0,,
C23103,0,,
C23104,1,2026-08-20,No Longer Needed
C23105,0,,
C23106,0,,
C23107,0,,
C23108,1,2026-06-19,Low Usage
C23109,1,2025-01-12,Technical Issues
C23110,0,,
C23111,0,,
C23112,0,,
C23113,0,,
C23114,0,,
C23115,0,,
C23116,0,,
C23117,0,,
C23118,0,,
C23119,1,2025-10-21,Poor Service
C23120,0,,
C23121,1,2025-12-21,Other
C23122,0,,
C23123,0,,
C23124,0,,
C23125,0,,
C23126,0,,
C23127,0,,
C23128,0,,
C23129,0,,
C23130,0,,
C23131,1,2026-08-12,Low Usage
C23132,0,,
C23133,1,2026-08-18,Technical Issues
C23134,0,,
C23135,1,2026-05-30,Poor Service
C23136,1,2026-08-20,Price Too High
C23137,1,2026-04-12,Other
C23138,0,,
C23139,1,2025-06-30,No Longer Needed
C23140,0,,
C23141,1,2024-10-18,No Longer Needed
C23142,0,,
C23143,0,,
C23144,0,,
C23145,0,,
C23146,1,2026-08-16,Other
C23147,1,2024-12-18,Poor Service
C23148,0,,
C23149,1,2025-11-18,Customer Support
C23150,0,,
C23151,0,,
C23152,0,,
C23153,0,,
C23154,0,,
C23155,0,,
C23156,0,,
C23157,0,,
C23158,0,,
C23159,1,2023-12-18,Technical Issues
C23160,0,,
C23161,0,,
C23162,0,,
C23163,0,,
C23164,0,,
C23165,0,,
C23166,0,,
C23167,0,,
C23168,0,,
C23169,0,,
C23170,1,2026-06-17,Technical Issues
C23171,0,,
C23172,0,,
C23173,0,,
C23174,1,2026-08-22,Competitor
C23175,0,,
C23176,0,,
C23177,0,,
C23178,0,,
C23179,0,,
C23180,0,,
C23181,0,,
C23182,0,,
C23183,0,,
C23184,0,,
C23185,0,,
C23186,1,2026-07-22,Poor Service
C23187,0,,
C23188,1,2026-07-30,Customer Support
C23189,1,2025-12-03,Customer Support
C23190,1,2025-12-30,Poor Service
C23191,1,2025-11-16,Customer Support
C23192,0,,
C23193,0,,
C23194,0,,
C23195,0,,
C23196,1,2026-06-30,Price Too High
C23197,1,2025-06-13,Technical Issues
C23198,0,,
C23199,0,,
C23200,0,,
C23201,0,,
C23202,0,,
C23203,0,,
C23204,0,,
C23205,0,,
C23206,1,2026-08-30,Low Usage
C23207,0,,
C23208,1,2026-08-01,Competitor
C23209,0,,
C23210,1,2026-02-04,Customer Support
C23211,0,,
C23212,0,,
C23213,0,,
C23214,1,2026-03-29,Poor Service
C23215,0,,
C23216,0,,
C23217,0,,
C23218,1,2025-11-07,Poor Service
C23219,1,2026-03-23,Poor Service
C23220,0,,
C23221,0,,
C23222,1,2026-08-06,Competitor
C23223,1,2025-10-02,Customer Support
C23224,1,2026-02-07,Technical Issues
C23225,0,,
C23226,0,,
C23227,0,,
C23228,1,2026-05-27,Poor Service
C23229,0,,
C23230,0,,
C23231,0,,
C23232,0,,
C23233,1,2026-03-09,Technical Issues
C23234,0,,
C23235,0,,
C23236,1,2026-07-12,Poor Service
C23237,0,,
C23238,0,,
C23239,1,2026-05-15,Customer Support
C23240,1,2026-05-30,Other
C23241,0,,
C23242,0,,
C23243,0,,
C23244,0,,
C23245,0,,
C23246,0,,
C23247,0,,
C23248,0,,
C23249,0,,
C23250,0,,
C23251,0,,
C23252,0,,
C23253,0,,
C23254,0,,
C23255,0,,
C23256,0,,
C23257,0,,
C23258,0,,
C23259,0,,
C23260,0,,
C23261,1,2026-03-18,Poor Service
C23262,0,,
C23263,0,,
C23264,1,2026-01-27,Technical Issues
C23265,0,,
C23266,1,2026-03-25,Poor Service
C23267,0,,
C23268,1,2025-07-22,Poor Service
C23269,1,2025-02-11,No Longer Needed
C23270,1,2025-12-25,Customer Support
C23271,0,,
C23272,0,,
C23273,0,,
C23274,0,,
C23275,1,2026-03-28,Low Usage
C23276,0,,
C23277,0,,
C23278,0,,
C23279,0,,
C23280,1,2025-01-21,Poor Service
C23281,1,2026-05-14,Low Usage
C23282,0,,
C23283,0,,
C23284,0,,
C23285,0,,
C23286,1,2026-04-21,Customer Support
C23287,1,2025-05-09,Technical Issues
C23288,0,,
C23289,0,,
C23290,0,,
C23291,0,,
C23292,0,,
C23293,0,,
C23294,0,,
C23295,0,,
C23296,0,,
C23297,1,2025-01-24,Competitor
C23298,1,2026-08-06,Poor Service
C23299,0,,
C23300,0,,
C23301,0,,
C23302,0,,
C23303,0,,
C23304,1,2026-09-13,Technical Issues
C23305,1,2026-07-16,Poor Service
C23306,0,,
C23307,0,,
C23308,1,2026-03-22,Low Usage
C23309,1,2026-08-09,Customer Support
C23310,0,,
C23311,0,,
C23312,0,,
C23313,0,,
C23314,0,,
C23315,0,,
C23316,0,,
C23317,0,,
C23318,0,,
C23319,1,2025-11-27,Other
C23320,0,,
C23321,0,,
C23322,0,,
C23323,0,,
C23324,0,,
C23325,0,,
C23326,0,,
C23327,0,,
C23328,0,,
C23329,0,,
C23330,1,2026-08-11,Price Too High
C23331,0,,
C23332,0,,
C23333,0,,
C23334,1,2026-08-13,Competitor
C23335,0,,
C23336,1,2025-03-19,Customer Support
C23337,1,2026-03-28,Customer Support
C23338,0,,
C23339,0,,
C23340,0,,
C23341,1,2026-01-09,Customer Support
C23342,0,,
C23343,0,,
C23344,0,,
C23345,0,,
C23346,0,,
C23347,0,,
C23348,0,,
C23349,0,,
C23350,0,,
C23351,1,2026-01-25,Customer Support
C23352,0,,
C23353,1,2025-06-25,Poor Service
C23354,0,,
C23355,0,,
C23356,0,,
C23357,0,,
C23358,1,2026-06-10,Other
C23359,1,2026-04-25,Technical Issues
C23360,0,,
C23361,0,,
C23362,0,,
C23363,0,,
C23364,0,,
C23365,0,,
C23366,0,,
C23367,0,,
C23368,1,2026-03-17,Low Usage
C23369,1,2025-11-09,Low Usage
C23370,0,,
C23371,1,2025-03-31,Low Usage
C23372,0,,
C23373,0,,
C23374,0,,
C23375,0,,
C23376,0,,
C23377,1,2025-10-06,No Longer Needed
C23378,1,2026-07-14,Price Too High
C23379,0,,
C23380,0,,
C23381,0,,
C23382,0,,
C23383,1,2024-12-23,Customer Support
C23384,0,,
C23385,0,,
C23386,0,,
C23387,0,,
C23388,0,,
C23389,0,,
C23390,0,,
C23391,0,,
C23392,0,,
C23393,0,,
C23394,1,2025-04-06,Technical Issues
C23395,0,,
C23396,0,,
C23397,0,,
C23398,0,,
C23399,0,,
C23400,0,,
C23401,1,2026-02-07,Low Usage
C23402,0,,
C23403,0,,
C23404,0,,
C23405,0,,
C23406,0,,
C23407,0,,
C23408,1,2026-08-13,Technical Issues
C23409,0,,
C23410,1,2026-09-03,Customer Support
C23411,0,,
C23412,0,,
C23413,0,,
C23414,0,,
C23415,1,2026-08-03,Low Usage
C23416,0,,
C23417,0,,
C23418,1,2025-10-01,Competitor
C23419,1,2025-04-28,Price Too High
C23420,1,2026-06-17,Low Usage
C23421,1,2025-12-02,Technical Issues
C23422,0,,
C23423,1,2025-04-02,Low Usage
C23424,0,,
C23425,0,,
C23426,1,2026-01-10,Price Too High
C23427,0,,
C23428,1,2025-11-27,Customer Support
C23429,0,,
C23430,0,,
C23431,0,,
C23432,1,2026-01-04,Technical Issues
C23433,0,,
C23434,0,,
C23435,0,,
C23436,1,2025-09-05,Low Usage
C23437,0,,
C23438,1,2025-08-01,Technical Issues
C23439,1,2025-06-26,Price Too High
C23440,0,,
C23441,0,,
C23442,0,,
C23443,1,2025-05-11,Other
C23444,1,2026-04-12,Other
C23445,0,,
C23446,1,2026-08-11,No Longer Needed
C23447,0,,
C23448,0,,
C23449,1,2025-01-11,Price Too High
C23450,0,,
C23451,1,2026-07-12,Customer Support
C23452,0,,
C23453,1,2026-07-02,Technical Issues
C23454,0,,
C23455,0,,
C23456,0,,
C23457,0,,
C23458,0,,
C23459,1,2026-02-13,Technical Issues
C23460,0,,
C23461,1,2026-05-06,Other
C23462,0,,
C23463,0,,
C23464,0,,
C23465,0,,
C23466,0,,
C23467,0,,
C23468,1,2026-05-10,Poor Service
C23469,0,,
C23470,0,,
C23471,0,,
C23472,0,,
C23473,0,,
C23474,0,,
C23475,0,,
C23476,0,,
C23477,0,,
C23478,0,,
C23479,0,,
C23480,1,2026-04-30,Other
C23481,1,2025-09-12,Low Usage
C23482,0,,
C23483,0,,
C23484,0,,
C23485,1,2026-08-20,Poor Service
C23486,1,2024-11-02,Price Too High
C23487,0,,
C23488,1,2026-05-07,Competitor
C23489,0,,
C23490,0,,
C23491,0,,
C23492,0,,
C23493,0,,
C23494,0,,
C23495,0,,
C23496,0,,
C23497,1,2026-06-10,Customer Support
C23498,0,,
C23499,0,,
C23500,1,2025-02-10,Customer Support
C23501,0,,
C23502,0,,
C23503,0,,
C23504,0,,
C23505,0,,
C23506,1,2024-09-27,Competitor
C23507,0,,
C23508,1,2025-09-20,Competitor
C23509,0,,
C23510,0,,
C23511,0,,
C23512,1,2025-12-25,Competitor
C23513,0,,
C23514,1,2024-11-25,Poor Service
C23515,0,,
C23516,0,,
C23517,0,,
C23518,1,2025-12-12,No Longer Needed
C23519,0,,
C23520,0,,
C23521,0,,
C23522,0,,
C23523,0,,
C23524,1,2025-11-16,Poor Service
C23525,0,,
C23526,1,2026-04-30,Competitor
C23527,1,2026-08-06,Technical Issues
C23528,0,,
C23529,0,,
C23530,0,,
C23531,1,2025-07-22,Price Too High
C23532,0,,
C23533,0,,
C23534,0,,
C23535,0,,
C23536,0,,
C23537,0,,
C23538,1,2026-03-26,No Longer Needed
C23539,1,2025-01-15,No Longer Needed
C23540,0,,
C23541,0,,
C23542,1,2025-11-28,No Longer Needed
C23543,0,,
C23544,1,2026-06-05,Price Too High
C23545,0,,
C23546,1,2026-08-25,Customer Support
C23547,0,,
C23548,0,,
C23549,1,2026-05-03,Technical Issues
C23550,0,,
C23551,0,,
C23552,0,,
C23553,1,2026-05-08,Poor Service
C23554,0,,
C23555,1,2026-03-30,Poor Service
C23556,0,,
C23557,0,,
C23558,1,2026-04-20,Poor Service
C23559,0,,
C23560,0,,
C23561,0,,
C23562,0,,
C23563,0,,
C23564,0,,
C23565,0,,
C23566,0,,
C23567,0,,
C23568,0,,
C23569,1,2026-01-30,Other
C23570,1,2026-01-16,Low Usage
C23571,0,,
C23572,0,,
C23573,1,2026-03-15,No Longer Needed
C23574,0,,
C23575,0,,
C23576,1,2026-04-08,Low Usage
C23577,0,,
C23578,0,,
C23579,1,2026-07-04,Poor Service
C23580,1,2024-04-11,Competitor
C23581,0,,
C23582,0,,
C23583,0,,
C23584,1,2026-01-14,No Longer Needed
C23585,0,,
C23586,0,,
C23587,1,2026-05-24,Customer Support
C23588,0,,
C23589,0,,
C23590,0,,
C23591,0,,
C23592,0,,
C23593,1,2025-07-14,No Longer Needed
C23594,1,2025-12-07,Price Too High
C23595,0,,
C23596,0,,
C23597,0,,
C23598,0,,
C23599,0,,
C23600,1,2026-01-26,Technical Issues
C23601,0,,
C23602,0,,
C23603,0,,
C23604,0,,
C23605,0,,
C23606,0,,
C23607,0,,
C23608,0,,
C23609,0,,
C23610,0,,
C23611,0,,
C23612,1,2026-07-07,Low Usage
C23613,0,,
C23614,0,,
C23615,0,,
C23616,1,2025-11-13,Other
C23617,0,,
C23618,0,,
C23619,0,,
C23620,0,,
C23621,0,,
C23622,0,,
C23623,1,2026-08-07,Poor Service
C23624,0,,
C23625,0,,
C23626,0,,
C23627,0,,
C23628,0,,
C23629,0,,
C23630,1,2026-01-13,Low Usage
C23631,0,,
C23632,0,,
C23633,0,,
C23634,0,,
C23635,0,,
C23636,1,2026-01-16,Low Usage
C23637,1,2026-08-17,No Longer Needed
C23638,0,,
C23639,0,,
C23640,0,,
C23641,0,,
C23642,0,,
C23643,0,,
C23644,0,,
C23645,0,,
C23646,1,2024-12-29,Poor Service
C23647,0,,
C23648,0,,
C23649,0,,
C23650,0,,
C23651,0,,
C23652,0,,
C23653,0,,
C23654,0,,
C23655,0,,
C23656,1,2025-11-08,Price Too High
C23657,0,,
C23658,0,,
C23659,0,,
C23660,0,,
C23661,0,,
C23662,0,,
C23663,0,,
C23664,1,2026-05-26,Technical Issues
C23665,0,,
C23666,1,2025-11-28,Other
C23667,0,,
C23668,0,,
C23669,1,2025-10-30,Customer Support
C23670,1,2024-11-01,Customer Support
C23671,0,,
C23672,0,,
C23673,0,,
C23674,0,,
C23675,1,2026-03-14,Technical Issues
C23676,0,,
C23677,0,,
C23678,1,2026-05-04,Other
C23679,0,,
C23680,0,,
C23681,1,2024-04-08,Technical Issues
C23682,1,2025-06-18,Low Usage
C23683,1,2025-08-28,Competitor
C23684,0,,
C23685,0,,
C23686,0,,
C23687,0,,
C23688,1,2026-02-22,Poor Service
C23689,0,,
C23690,1,2025-09-06,Other
C23691,0,,
C23692,0,,
C23693,1,2026-01-08,Poor Service
C23694,0,,
C23695,0,,
C23696,0,,
C23697,1,2026-07-20,Technical Issues
C23698,0,,
C23699,0,,
C23700,0,,
C23701,1,2026-08-16,Technical Issues
C23702,1,2026-08-16,No Longer Needed
C23703,0,,
C23704,0,,
C23705,0,,
C23706,0,,
C23707,0,,
C23708,0,,
C23709,1,2025-11-11,Other
C23710,0,,
C23711,0,,
C23712,0,,
C23713,1,2026-08-05,Customer Support
C23714,0,,
C23715,0,,
C23716,0,,
C23717,0,,
C23718,1,2025-09-10,Price Too High
C23719,0,,
C23720,0,,
C23721,0,,
C23722,1,2025-08-13,Customer Support
C23723,0,,
C23724,0,,
C23725,1,2025-09-05,Low Usage
C23726,1,2025-07-22,Customer Support
C23727,1,2026-02-07,Low Usage
C23728,1,2025-11-11,Customer Support
C23729,0,,
C23730,0,,
C23731,0,,
C23732,0,,
C23733,1,2025-06-19,Technical Issues
C23734,1,2025-10-29,Technical Issues
C23735,1,2025-10-06,No Longer Needed
C23736,0,,
C23737,1,2026-08-12,Technical Issues
C23738,1,2025-10-12,Poor Service
C23739,0,,
C23740,1,2026-07-18,Competitor
C23741,0,,
C23742,0,,
C23743,0,,
C23744,0,,
C23745,0,,
C23746,0,,
C23747,1,2026-04-10,Low Usage
C23748,0,,
C23749,1,2026-08-11,Poor Service
C23750,0,,
C23751,0,,
C23752,0,,
C23753,0,,
C23754,0,,
C23755,0,,
C23756,0,,
C23757,0,,
C23758,1,2026-03-05,Low Usage
C23759,0,,
C23760,0,,
C23761,0,,
C23762,0,,
C23763,0,,
C23764,1,2026-05-09,Customer Support
C23765,1,2026-01-13,Technical Issues
C23766,0,,
C23767,0,,
C23768,0,,
C23769,1,2026-07-23,Customer Support
C23770,0,,
C23771,0,,
C23772,1,2025-05-01,Customer Support
C23773,1,2026-06-06,Price Too High
C23774,1,2025-10-26,Poor Service
C23775,1,2025-05-12,Customer Support
C23776,1,2026-01-28,Other
C23777,0,,
C23778,0,,
C23779,0,,
C23780,0,,
C23781,1,2026-08-30,Customer Support
C23782,0,,
C23783,0,,
C23784,0,,
C23785,0,,
C23786,0,,
C23787,0,,
C23788,0,,
C23789,0,,
C23790,0,,
C23791,0,,
C23792,0,,
C23793,0,,
C23794,0,,
C23795,1,2025-01-12,Poor Service
C23796,1,2026-02-22,Low Usage
C23797,1,2025-08-22,Competitor
C23798,0,,
C23799,1,2026-04-01,Poor Service
C23800,1,2025-07-03,No Longer Needed
C23801,1,2025-06-15,Poor Service
C23802,0,,
C23803,1,2025-10-09,Low Usage
C23804,0,,
C23805,0,,
C23806,0,,
C23807,0,,
C23808,0,,
C23809,0,,
C23810,0,,
C23811,1,2026-06-07,Other
C23812,0,,
C23813,0,,
C23814,0,,
C23815,0,,
C23816,0,,
C23817,0,,
C23818,0,,
C23819,0,,
C23820,0,,
C23821,0,,
C23822,0,,
C23823,1,2025-11-12,Technical Issues
C23824,0,,
C23825,0,,
C23826,0,,
C23827,0,,
C23828,0,,
C23829,0,,
C23830,0,,
C23831,0,,
C23832,0,,
C23833,1,2026-07-31,No Longer Needed
C23834,1,2026-02-17,Other
C23835,0,,
C23836,0,,
C23837,1,2025-09-15,Low Usage
C23838,1,2026-03-25,Price Too High
C23839,0,,
C23840,1,2026-04-15,Competitor
C23841,0,,
C23842,0,,
C23843,0,,
C23844,0,,
C23845,0,,
C23846,0,,
C23847,0,,
C23848,0,,
C23849,0,,
C23850,0,,
C23851,0,,
C23852,0,,
C23853,1,2024-11-10,Low Usage
C23854,0,,
C23855,0,,
C23856,1,2026-07-10,Competitor
C23857,0,,
C23858,1,2026-04-05,Low Usage
C23859,0,,
C23860,0,,
C23861,0,,
C23862,0,,
C23863,0,,
C23864,1,2026-08-08,Low Usage
C23865,1,2026-06-15,No Longer Needed
C23866,0,,
C23867,1,2025-12-21,Customer Support
C23868,0,,
C23869,0,,
C23870,0,,
C23871,0,,
C23872,0,,
C23873,0,,
C23874,1,2024-02-17,Price Too High
C23875,0,,
C23876,0,,
C23877,0,,
C23878,0,,
C23879,1,2026-08-19,No Longer Needed
C23880,1,2023-12-24,Competitor
C23881,0,,
C23882,0,,
C23883,0,,
C23884,0,,
C23885,0,,
C23886,1,2026-07-06,Price Too High
C23887,0,,
C23888,0,,
C23889,0,,
C23890,1,2026-07-18,Price Too High
C23891,1,2025-04-12,Poor Service
C23892,1,2026-09-07,Price Too High
C23893,0,,
C23894,1,2026-04-24,Technical Issues
C23895,0,,
C23896,0,,
C23897,0,,
C23898,0,,
C23899,1,2026-06-18,Price Too High
C23900,0,,
C23901,0,,
C23902,1,2025-05-30,Poor Service
C23903,0,,
C23904,1,2026-04-23,Competitor
C23905,0,,
C23906,0,,
C23907,1,2026-02-07,Customer Support
C23908,0,,
C23909,0,,
C23910,0,,
C23911,1,2026-07-25,Customer Support
C23912,0,,
C23913,0,,
C23914,1,2024-08-06,Poor Service
C23915,0,,
C23916,1,2025-07-12,Technical Issues
C23917,1,2025-10-24,Technical Issues
C23918,1,2026-08-03,Customer Support
C23919,1,2026-08-14,Low Usage
C23920,0,,
C23921,0,,
C23922,0,,
C23923,0,,
C23924,0,,
C23925,0,,
C23926,0,,
C23927,0,,
C23928,0,,
C23929,0,,
C23930,0,,
C23931,0,,
C23932,1,2026-06-08,Poor Service
C23933,0,,
C23934,1,2024-05-25,Price Too High
C23935,0,,
C23936,0,,
C23937,0,,
C23938,0,,
C23939,0,,
C23940,1,2026-08-19,Competitor
C23941,0,,
C23942,0,,
C23943,0,,
C23944,0,,
C23945,0,,
C23946,1,2026-07-26,Competitor
C23947,0,,
C23948,0,,
C23949,0,,
C23950,1,2024-12-10,Low Usage
C23951,1,2026-01-13,Price Too High
C23952,1,2025-12-06,Competitor
C23953,1,2026-07-18,Other
C23954,0,,
C23955,1,2026-02-23,Low Usage
C23956,0,,
C23957,0,,
C23958,0,,
C23959,0,,
C23960,0,,
C23961,0,,
C23962,0,,
C23963,1,2026-06-01,Poor Service
C23964,0,,
C23965,1,2025-04-26,Low Usage
C23966,0,,
C23967,1,2025-07-29,No Longer Needed
C23968,1,2026-06-03,Competitor
C23969,1,2026-07-14,Customer Support
C23970,0,,
C23971,0,,
C23972,0,,
C23973,0,,
C23974,0,,
C23975,1,2025-10-09,Poor Service
C23976,0,,
C23977,0,,
C23978,0,,
C23979,0,,
C23980,0,,
C23981,0,,
C23982,1,2026-07-31,Customer Support
C23983,0,,
C23984,0,,
C23985,1,2025-06-02,Other
C23986,0,,
C23987,0,,
C23988,0,,
C23989,0,,
C23990,0,,
C23991,0,,
C23992,0,,
C23993,0,,
C23994,0,,
C23995,1,2025-07-23,Low Usage
C23996,0,,
C23997,1,2026-07-30,Customer Support
C23998,0,,
C23999,0,,
C24000,0,,
C24001,0,,
C24002,0,,
C24003,0,,
C24004,0,,
C24005,1,2026-06-19,Technical Issues
C24006,1,2026-03-02,Price Too High
C24007,0,,
C24008,0,,
C24009,0,,
C24010,1,2024-07-11,Technical Issues
C24011,0,,
C24012,1,2025-10-16,Customer Support
C24013,0,,
C24014,1,2026-08-25,No Longer Needed
C24015,0,,
C24016,0,,
C24017,1,2026-06-04,Poor Service
C24018,0,,
C24019,1,2026-02-04,Technical Issues
C24020,0,,
C24021,0,,
C24022,0,,
C24023,0,,
C24024,0,,
C24025,0,,
C24026,0,,
C24027,0,,
C24028,0,,
C24029,0,,
C24030,0,,
C24031,0,,
C24032,1,2026-08-11,Competitor
C24033,1,2026-04-04,Technical Issues
C24034,0,,
C24035,0,,
C24036,0,,
C24037,0,,
C24038,0,,
C24039,0,,
C24040,0,,
C24041,0,,
C24042,0,,
C24043,0,,
C24044,0,,
C24045,0,,
C24046,0,,
C24047,0,,
C24048,0,,
C24049,1,2026-06-30,No Longer Needed
C24050,0,,
C24051,0,,
C24052,0,,
C24053,0,,
C24054,0,,
C24055,0,,
C24056,1,2024-10-29,Poor Service
C24057,0,,
C24058,1,2026-07-22,Other
C24059,0,,
C24060,1,2025-11-19,Low Usage
C24061,1,2024-09-29,No Longer Needed
C24062,1,2025-12-27,Poor Service
C24063,0,,
C24064,0,,
C24065,1,2026-07-20,Technical Issues
C24066,1,2026-04-05,Poor Service
C24067,1,2025-10-10,Poor Service
C24068,0,,
C24069,1,2025-02-20,Low Usage
C24070,0,,
C24071,0,,
C24072,0,,
C24073,0,,
C24074,1,2026-07-16,Technical Issues
C24075,0,,
C24076,0,,
C24077,0,,
C24078,0,,
C24079,0,,
C24080,0,,
C24081,0,,
C24082,1,2026-04-07,Poor Service
C24083,1,2026-01-12,Poor Service
C24084,0,,
C24085,0,,
C24086,0,,
C24087,0,,
C24088,0,,
C24089,0,,
C24090,0,,
C24091,1,2025-10-28,Competitor
C24092,0,,
C24093,0,,
C24094,1,2025-09-12,Competitor
C24095,0,,
C24096,1,2026-07-17,No Longer Needed
C24097,0,,
C24098,1,2024-07-08,Competitor
C24099,1,2026-06-11,Other
C24100,1,2026-01-20,Technical Issues
C24101,1,2026-09-20,Customer Support
C24102,0,,
C24103,0,,
C24104,0,,
C24105,1,2026-07-30,No Longer Needed
C24106,0,,
C24107,0,,
C24108,0,,
C24109,1,2025-10-20,Technical Issues
C24110,0,,
C24111,1,2025-10-02,Other
C24112,0,,
C24113,0,,
C24114,0,,
C24115,0,,
C24116,0,,
C24117,0,,
C24118,0,,
C24119,1,2025-09-16,Poor Service
C24120,0,,
C24121,0,,
C24122,0,,
C24123,0,,
C24124,0,,
C24125,0,,
C24126,0,,
C24127,1,2025-06-01,Technical Issues
C24128,0,,
C24129,0,,
C24130,0,,
C24131,0,,
C24132,0,,
C24133,0,,
C24134,0,,
C24135,0,,
C24136,0,,
C24137,0,,
C24138,0,,
C24139,0,,
C24140,0,,
C24141,0,,
C24142,0,,
C24143,0,,
C24144,0,,
C24145,0,,
C24146,0,,
C24147,0,,
C24148,0,,
C24149,0,,
C24150,0,,
C24151,0,,
C24152,1,2026-08-11,Competitor
C24153,0,,
C24154,0,,
C24155,1,2025-09-30,Customer Support
C24156,1,2026-04-03,Poor Service
C24157,1,2026-02-15,Price Too High
C24158,0,,
C24159,1,2026-04-02,Other
C24160,0,,
C24161,0,,
C24162,0,,
C24163,0,,
C24164,0,,
C24165,0,,
C24166,0,,
C24167,0,,
C24168,1,2026-07-13,Low Usage
C24169,0,,
C24170,0,,
C24171,1,2025-04-05,Customer Support
C24172,0,,
C24173,0,,
C24174,1,2026-04-18,Technical Issues
C24175,1,2026-08-30,Poor Service
C24176,1,2026-06-19,Other
C24177,0,,
C24178,0,,
C24179,0,,
C24180,0,,
C24181,0,,
C24182,0,,
C24183,1,2026-05-06,No Longer Needed
C24184,0,,
C24185,0,,
C24186,0,,
C24187,0,,
C24188,1,2026-03-15,Technical Issues
C24189,0,,
C24190,0,,
C24191,0,,
C24192,0,,
C24193,0,,
C24194,1,2026-07-03,Other
C24195,0,,
C24196,0,,
C24197,0,,
C24198,0,,
C24199,0,,
C24200,0,,
C24201,0,,
C24202,1,2026-04-24,Technical Issues
C24203,0,,
C24204,1,2025-07-07,Customer Support
C24205,1,2026-06-16,Price Too High
C24206,0,,
C24207,0,,
C24208,1,2025-10-10,No Longer Needed
C24209,1,2024-12-09,No Longer Needed
C24210,0,,
C24211,0,,
C24212,1,2026-04-29,Customer Support
C24213,0,,
C24214,0,,
C24215,0,,
C24216,0,,
C24217,0,,
C24218,0,,
C24219,0,,
C24220,0,,
C24221,0,,
C24222,1,2026-07-30,Technical Issues
C24223,0,,
C24224,0,,
C24225,0,,
C24226,0,,
C24227,0,,
C24228,0,,
C24229,0,,
C24230,0,,
C24231,0,,
C24232,0,,
C24233,0,,
C24234,0,,
C24235,1,2026-05-25,Other
C24236,1,2024-05-16,Price Too High
C24237,1,2024-11-06,Technical Issues
C24238,0,,
C24239,0,,
C24240,0,,
C24241,1,2026-06-26,Low Usage
C24242,1,2026-02-03,No Longer Needed
C24243,0,,
C24244,0,,
C24245,1,2024-04-02,Technical Issues
C24246,0,,
C24247,0,,
C24248,1,2026-07-18,Technical Issues
C24249,0,,
C24250,1,2026-06-30,Customer Support
C24251,0,,
C24252,0,,
C24253,0,,
C24254,1,2025-10-24,Other
C24255,0,,
C24256,1,2026-03-03,Other
C24257,0,,
C24258,1,2026-07-06,Low Usage
C24259,0,,
